"date","audusd"
2024-04-03,0.656899869441986
2024-04-04,0.658770203590393
2024-04-07,0.657021582126617
2024-04-08,0.660499811172485
2024-04-09,0.662850022315979
2024-04-10,0.650720119476318
2024-04-11,0.6540607213974
2024-04-14,0.647580325603485
2024-04-15,0.644250214099884
2024-04-16,0.641280114650726
2024-04-17,0.643981337547302
2024-04-18,0.642469942569733
2024-04-21,0.642599165439606
2024-04-22,0.645286202430725
2024-04-23,0.648890137672424
2024-04-24,0.649699926376343
2024-04-25,0.652319967746735
2024-04-28,0.654139876365662
2024-04-29,0.656189918518066
2024-04-30,0.647800147533417
2024-05-01,0.653190016746521
2024-05-02,0.657139897346497
2024-05-05,0.660907983779907
2024-05-06,0.662392020225525
2024-05-07,0.658919990062714
2024-05-08,0.657680094242096
2024-05-09,0.662099897861481
2024-05-12,0.660100877285004
2024-05-13,0.661288201808929
2024-05-14,0.662602722644806
2024-05-15,0.670106530189514
2024-05-16,0.668315172195435
2024-05-19,0.670070588588715
2024-05-20,0.667209327220917
2024-05-21,0.666709780693054
2024-05-22,0.661918520927429
2024-05-23,0.660148799419403
2024-05-26,0.662400782108307
2024-05-27,0.66556179523468
2024-05-28,0.664799928665161
2024-05-29,0.661369979381561
2024-05-30,0.66303014755249
2024-06-02,0.665690302848816
2024-06-03,0.669008195400238
2024-06-04,0.664620101451874
2024-06-05,0.665778994560242
2024-06-06,0.666960120201111
2024-06-09,0.658271491527557
2024-06-10,0.660894811153412
2024-06-11,0.660769939422607
2024-06-12,0.666289985179901
2024-06-13,0.663310289382935
2024-06-16,0.661288201808929
2024-06-17,0.662207782268524
2024-06-18,0.666120052337646
2024-06-19,0.667530000209808
2024-06-20,0.666069865226746
2024-06-23,0.663500010967255
2024-06-24,0.665459990501404
2024-06-25,0.664480090141296
2024-06-26,0.664478302001953
2024-06-27,0.665059924125671
2024-06-30,0.667400777339935
2024-07-01,0.665459990501404
2024-07-02,0.666829824447632
2024-07-03,0.671090006828308
2024-07-04,0.672508537769318
2024-07-07,0.674659132957458
2024-07-08,0.674320220947266
2024-07-09,0.674149692058563
2024-07-10,0.675179779529572
2024-07-11,0.676850080490112
2024-07-14,0.677199840545654
2024-07-15,0.676330089569092
2024-07-16,0.673199832439423
2024-07-17,0.673069775104523
2024-07-18,0.670550048351288
2024-07-21,0.669630885124207
2024-07-22,0.664010584354401
2024-07-23,0.661209464073181
2024-07-24,0.657479882240295
2024-07-25,0.654299974441528
2024-07-28,0.655499994754791
2024-07-29,0.655140578746796
2024-07-30,0.654150187969208
2024-07-31,0.654700100421906
2024-08-01,0.64948982000351
2024-08-04,0.649721920490265
2024-08-05,0.651549875736237
2024-08-06,0.651500165462494
2024-08-07,0.651597380638123
2024-08-08,0.659200131893158
2024-08-11,0.6569784283638
2024-08-12,0.658531606197357
2024-08-13,0.663859844207764
2024-08-14,0.660000681877136
2024-08-15,0.661248862743378
2024-08-18,0.667298376560211
2024-08-19,0.67353218793869
2024-08-20,0.674727439880371
2024-08-21,0.674970149993896
2024-08-22,0.670819938182831
2024-08-25,0.678780615329742
2024-08-26,0.677291095256805
2024-08-27,0.678789854049683
2024-08-28,0.678310096263885
2024-08-29,0.67958003282547
2024-09-01,0.676800191402435
2024-09-02,0.678729951381683
2024-09-03,0.67140007019043
2024-09-04,0.671618759632111
2024-09-05,0.674050211906433
2024-09-08,0.667080223560333
2024-09-09,0.665787875652313
2024-09-10,0.665329813957214
2024-09-11,0.667699813842773
2024-09-12,0.672689914703369
2024-09-15,0.671379745006561
2024-09-16,0.675189793109894
2024-09-17,0.67626965045929
2024-09-18,0.676369845867157
2024-09-19,0.680957674980164
2024-09-22,0.680999398231506
2024-09-23,0.683410227298737
2024-09-24,0.690540015697479
2024-09-25,0.682159900665283
2024-09-26,0.689280092716217
2024-09-29,0.691878736019135
2024-09-30,0.691580176353455
2024-10-01,0.687999248504639
2024-10-02,0.68870997428894
2024-10-03,0.685030043125153
2024-10-06,0.680059254169464
2024-10-07,0.675599932670593
2024-10-08,0.673959791660309
2024-10-09,0.671740114688873
2024-10-10,0.674099743366241
2024-10-13,0.673110544681549
2024-10-14,0.672599911689758
2024-10-15,0.668208003044128
2024-10-16,0.666488945484161
2024-10-17,0.669971883296967
2024-10-20,0.671681880950928
2024-10-21,0.665309429168701
2024-10-22,0.668599784374237
2024-10-23,0.663599967956543
2024-10-24,0.663702130317688
2024-10-28,0.66034060716629
2024-10-29,0.658267199993134
2024-10-30,0.656300187110901
2024-10-31,0.657279849052429
2024-11-01,0.657680094242096
2024-11-04,0.659191429615021
2024-11-05,0.65841019153595
2024-11-06,0.66414999961853
2024-11-07,0.656700134277344
2024-11-08,0.667681515216827
2024-11-11,0.65845787525177
2024-11-12,0.657760560512543
2024-11-13,0.652940154075623
2024-11-14,0.649270534515381
2024-11-15,0.645549833774567
2024-11-18,0.646341383457184
2024-11-19,0.650590181350708
2024-11-20,0.654150187969208
2024-11-21,0.651399970054626
2024-11-22,0.6510289311409
2024-11-25,0.653988003730774
2024-11-26,0.646379828453064
2024-11-27,0.647517383098602
2024-11-28,0.649721920490265
2024-11-29,0.650740027427673
2024-12-02,0.650241553783417
2024-12-03,0.647530019283295
2024-12-04,0.648550450801849
2024-12-05,0.643293678760529
2024-12-06,0.644989848136902
2024-12-09,0.639991819858551
2024-12-10,0.643790602684021
2024-12-11,0.637600183486938
2024-12-12,0.638390243053436
2024-12-13,0.637500166893005
2024-12-16,0.636711537837982
2024-12-17,0.637640058994293
2024-12-18,0.634115397930145
2024-12-19,0.62061995267868
2024-12-20,0.623399794101715
2024-12-23,0.62528920173645
2024-12-24,0.624492585659027
2024-12-25,0.623908162117004
2024-12-26,0.624457478523254
2024-12-27,0.622300744056702
2024-12-30,0.622509956359863
2024-12-31,0.621999979019165
2025-01-01,NA
2025-01-02,0.619420170783997
2025-01-03,0.620080053806305
2025-01-06,0.622010469436646
2025-01-07,0.623910129070282
2025-01-08,0.623491942882538
2025-01-09,0.621160447597504
2025-01-10,0.618970096111298
2025-01-13,0.615498244762421
2025-01-14,0.619210004806519
2025-01-15,0.619160532951355
2025-01-16,0.623540103435516
2025-01-17,0.62103009223938
2025-01-20,0.619540333747864
2025-01-21,0.628100037574768
2025-01-22,0.626201510429382
2025-01-23,0.627500236034393
2025-01-24,0.628326237201691
2025-01-27,0.629290997982025
2025-01-28,0.62637996673584
2025-01-29,0.625457346439362
2025-01-30,0.62397825717926
2025-01-31,0.621500194072723
2025-02-03,0.614420473575592
2025-02-04,0.621739745140076
2025-02-05,0.625109374523163
2025-02-06,0.628547370433807
2025-02-07,0.628180146217346
2025-02-10,0.625889897346497
2025-02-11,0.627128303050995
2025-02-12,0.629830002784729
2025-02-13,0.628298580646515
2025-02-14,0.631691992282867
2025-02-17,0.635651111602783
2025-02-18,0.63561075925827
2025-02-19,0.635311901569366
2025-02-20,0.634127497673035
2025-02-21,0.640409886837006
2025-02-24,0.637031972408295
2025-02-25,0.633809983730316
2025-02-26,0.635287702083588
2025-02-27,0.631078064441681
2025-02-28,0.623219907283783
2025-03-03,0.622068524360657
2025-03-04,0.621581256389618
2025-03-05,0.626998543739319
2025-03-06,0.633809983730316
2025-03-07,0.633228003978729
2025-03-10,0.630389809608459
2025-03-11,0.627951383590698
2025-03-12,0.629528641700745
2025-03-13,0.632759213447571
2025-03-14,0.628741025924683
2025-03-17,0.632619142532349
2025-03-18,0.638198733329773
2025-03-19,0.636120200157166
2025-03-20,0.636411666870117
2025-03-21,0.630389809608459
2025-03-24,0.628831923007965
2025-03-25,0.628590822219849
2025-03-26,0.630900084972382
2025-03-27,0.628701508045197
2025-03-28,0.630159437656403
2025-03-30,0.628290712833405
2025-03-31,0.624188542366028
2025-04-01,0.628958463668823
2025-04-02,0.626469850540161
2025-04-03,0.632351040840149
2025-04-06,0.598770141601562
2025-04-07,0.599761307239532
2025-04-08,0.595528781414032
2025-04-09,0.613361477851868
2025-04-10,0.622339487075806
2025-04-13,0.630131661891937
2025-04-14,0.631991446018219
2025-04-15,0.633789837360382
2025-04-16,0.63729989528656
2025-04-17,NA
2025-04-20,NA
2025-04-21,0.642198860645294
2025-04-22,0.637620091438293
2025-04-23,0.636529147624969
2025-04-24,0.640348315238953
2025-04-27,0.63840651512146
2025-04-28,0.642880082130432
2025-04-29,0.638691961765289
2025-04-30,0.641309320926666
2025-05-01,0.63867974281311
2025-05-04,0.644558310508728
2025-05-05,0.646140933036804
2025-05-06,0.650668859481812
2025-05-07,0.643479943275452
2025-05-08,0.639259517192841
2025-05-11,0.642091691493988
2025-05-12,0.637178063392639
2025-05-13,0.647261738777161
2025-05-14,0.642880082130432
2025-05-15,0.640578031539917
2025-05-18,0.641000151634216
2025-05-19,0.645581960678101
2025-05-20,0.642599999904633
2025-05-21,0.643310189247131
2025-05-22,0.64098048210144
2025-05-25,0.650118947029114
2025-05-26,0.648100793361664
2025-05-27,0.644712090492249
2025-05-28,0.642520725727081
2025-05-29,0.644599854946136
2025-06-01,0.644321620464325
2025-06-02,0.649840116500854
2025-06-03,0.646608829498291
2025-06-04,0.649068236351013
2025-06-05,0.65105015039444
2025-06-08,0.65002179145813
2025-06-09,0.651810169219971
2025-06-10,0.652720212936401
2025-06-11,0.650950133800507
2025-06-12,0.652799904346466
2025-06-15,0.649999797344208
2025-06-16,0.651100158691406
2025-06-17,0.64797979593277
2025-06-18,0.6507408618927
2025-06-19,0.648878693580627
2025-06-22,0.644670486450195
2025-06-23,0.647780001163483
2025-06-24,0.64959990978241
2025-06-25,0.652311444282532
2025-06-26,0.654630184173584
2025-06-29,0.653321504592896
2025-06-30,0.657808184623718
2025-07-01,0.658310532569885
2025-07-02,0.658290147781372
2025-07-03,0.657729864120483
2025-07-06,0.65517920255661
2025-07-07,0.650609612464905
2025-07-08,0.652451872825623
2025-07-09,0.653590500354767
2025-07-10,0.659400045871735
2025-07-13,0.657808184623718
2025-07-14,0.654471635818481
2025-07-15,0.651898980140686
2025-07-16,0.652500033378601
2025-07-17,0.649819016456604
2025-07-20,0.651211261749268
2025-07-21,0.652809679508209
2025-07-22,0.655471205711365
2025-07-23,0.660399913787842
2025-07-24,0.659717619419098
2025-07-27,0.657298028469086
2025-07-28,0.652400851249695
2025-07-29,0.651321530342102
2025-07-30,0.644712090492249
2025-07-31,0.642908990383148
2025-08-03,0.646910011768341
2025-08-04,0.647479653358459
2025-08-05,0.647299468517303
2025-08-06,0.65002179145813
2025-08-07,0.652571141719818
2025-08-10,0.651771545410156
2025-08-11,0.651440322399139
2025-08-12,0.652980208396912
2025-08-13,0.655170619487762
2025-08-14,0.649751484394073
2025-08-17,0.651296079158783
2025-08-18,0.649480104446411
2025-08-19,0.645459830760956
2025-08-20,0.643610000610352
2025-08-21,0.642549633979797
2025-08-24,0.648489892482758
2025-08-25,0.648109972476959
2025-08-26,0.649580121040344
2025-08-27,0.651139974594116
2025-08-28,0.653239965438843
2025-08-31,0.654359877109528
2025-09-01,0.655680119991302
2025-09-02,0.65183013677597
2025-09-03,0.654439985752106
2025-09-04,0.652199983596802
2025-09-07,0.655450165271759
2025-09-08,0.659809052944183
2025-09-09,0.658470034599304
2025-09-10,0.66193163394928
2025-09-11,0.666800022125244
2025-09-14,0.664899826049805
2025-09-15,0.667300164699554
2025-09-16,0.668899893760681
2025-09-17,0.66525012254715
2025-09-18,0.661790192127228
2025-09-21,0.658930838108063
2025-09-22,0.660199761390686
2025-09-23,0.659779906272888
2025-09-24,0.658692121505737
2025-09-25,0.653731465339661
2025-09-28,0.655399858951569
2025-09-29,0.65819787979126
2025-09-30,0.661070048809052
2025-10-01,0.661549806594849
2025-10-02,0.659809052944183
2025-10-05,0.659310102462769
2025-10-06,0.661650002002716
2025-10-07,0.65805059671402
2025-10-08,0.658450067043304
2025-10-09,0.65612918138504
2025-10-12,0.649840116500854
2025-10-13,0.651159942150116
2025-10-14,0.649130165576935
2025-10-15,0.650800168514252
2025-10-16,0.64823979139328
2025-10-19,0.650170147418976
2025-10-20,0.651631355285645
2025-10-21,0.649190485477448
2025-10-22,0.648999989032745
2025-10-23,0.651479840278625
2025-10-27,0.653398334980011
2025-10-28,0.6558598279953
2025-10-29,0.658509969711304
2025-10-30,0.657680094242096
2025-10-31,0.655929982662201
2025-11-03,0.65457022190094
2025-11-04,0.654107809066772
2025-11-05,0.648560166358948
2025-11-06,0.650990784168243
2025-11-07,0.648389875888824
2025-11-10,0.650239884853363
2025-11-11,0.653488039970398
2025-11-12,0.652949929237366
2025-11-13,0.653640031814575
2025-11-14,0.652900040149689
2025-11-17,0.653300166130066
2025-11-18,0.649270117282867
2025-11-19,0.650901854038239
2025-11-20,0.649000883102417
2025-11-21,0.644949913024902
2025-11-24,0.646239876747131
2025-11-25,0.64657998085022
2025-11-26,0.647030115127563
2025-11-27,0.652485966682434
2025-11-28,0.653579831123352
2025-12-01,0.655129849910736
2025-12-02,0.654400169849396
2025-12-03,0.657370090484619
2025-12-04,0.660501956939697
2025-12-05,0.660641610622406
2025-12-08,0.663540065288544
2025-12-09,0.662730097770691
2025-12-10,0.664098799228668
2025-12-11,0.667449831962585
2025-12-12,0.66650003194809
2025-12-15,0.664730072021484
2025-12-16,0.664179980754852
2025-12-17,0.663400113582611
2025-12-18,0.660150110721588
2025-12-19,0.661380052566528
2025-12-22,0.661019802093506
2025-12-23,0.665840089321136
2025-12-24,0.670190095901489
2025-12-25,NA
2025-12-26,0.670560419559479
2025-12-29,0.671409964561462
2025-12-30,0.669550180435181
2025-12-31,0.669799983501434
2026-01-01,NA
2026-01-02,0.667829990386963
2026-01-05,0.668390214443207
2026-01-06,0.671340107917786
2026-01-07,0.673700094223022
2026-01-08,0.672210156917572
2026-01-09,0.670106530189514
2026-01-12,0.668580114841461
2026-01-13,0.670780777931213
2026-01-14,0.668359875679016
2026-01-15,0.668279886245728
2026-01-16,0.670421004295349
2026-01-19,0.668759882450104
2026-01-20,0.670987844467163
2026-01-21,0.673169910907745
2026-01-22,0.675479412078857
2026-01-23,0.684050679206848
2026-01-26,0.691399872303009
2026-01-27,0.691472053527832
2026-01-28,0.699580013751984
2026-01-29,0.703979909420013
2026-01-30,0.704730093479156
2026-02-02,0.69462776184082
2026-02-03,0.695550084114075
2026-02-04,0.702252089977264
2026-02-05,0.699440062046051
2026-02-06,0.69163990020752
2026-02-09,0.703369915485382
2026-02-10,0.708359777927399
2026-02-11,0.707479774951935
2026-02-12,0.712529838085175
2026-02-13,0.708710193634033
2026-02-16,0.707040071487427
2026-02-17,0.707298576831818
2026-02-18,0.708320140838623
2026-02-19,0.704379141330719
2026-02-20,0.705610275268555
2026-02-23,0.711139917373657
2026-02-24,0.706070065498352
2026-02-25,0.706099987030029
2026-02-26,0.712049841880798
2026-02-27,0.71017986536026
2026-03-02,0.705810904502869
2026-03-03,0.710580050945282
2026-03-04,0.704070150852203
2026-03-05,0.707599878311157
2026-03-06,0.701129972934723
2026-03-09,0.696619927883148
2026-03-10,0.70685863494873
2026-03-11,0.712100088596344
2026-03-12,0.712920963764191
2026-03-13,0.707529842853546
2026-03-16,0.700570046901703
2026-03-17,0.706848680973053
2026-03-18,0.710909903049469
2026-03-19,0.702950179576874
2026-03-20,0.708109974861145
2026-03-23,0.700780212879181
2026-03-24,0.700609803199768
2026-03-25,0.699690163135529
2026-03-26,0.694290161132812
2026-03-27,0.688739895820618
2026-03-29,0.685090124607086
2026-03-30,0.684590101242065
2026-03-31,0.692051112651825
2026-04-01,0.692399919033051
2026-04-02,0.691149950027466
2026-04-05,0.688550174236298
2026-04-06,0.691690146923065
2026-04-07,0.707679033279419
2026-04-08,0.703937828540802
2026-04-09,0.70756983757019
2026-04-12,0.701989829540253
2026-04-13,0.709929823875427
2026-04-14,0.712930083274841
2026-04-15,0.717579901218414
2026-04-16,0.715900063514709
2026-04-19,0.713499844074249
2026-04-20,0.717419862747192
2026-04-21,0.715619802474976
2026-04-22,0.715800166130066
2026-04-23,0.712961614131927
2026-04-27,0.719735145568848
